"MeterId","x_CommitmentDiscountSpendEligibility","x_CommitmentDiscountUsageEligibility"
"dafd653e-552c-5fc4-baeb-33c2e2ddd77a","Not Eligible","Eligible"
"dafdd730-f6c3-5db5-a658-c1fc1ee3075e","Eligible","Eligible"
"dafe068d-9dd8-51a2-bd13-f840aa5d6c3c","Not Eligible","Eligible"
"dafe4791-7213-5f7e-a75d-a21e0c3dfe5b","Eligible","Eligible"
"dafe7c7c-b5cd-575f-8ae6-a435f0162ffb","Eligible","Not Eligible"
"daff0925-5801-5143-ad64-88917bd9453e","Eligible","Not Eligible"
"daff305e-e0ab-5dd2-9ac9-ddbff414069e","Eligible","Not Eligible"
"daff4350-5cc0-5f19-9322-4375203cd72c","Eligible","Not Eligible"
"daffed5a-dcbb-5b9e-b65f-75353c707b87","Eligible","Not Eligible"
"db012d36-178e-5274-a86e-9d3f487dd142","Eligible","Not Eligible"
"db0142f2-9451-486b-8979-f8a295e5d3e9","Not Eligible","Eligible"
"db01dd22-9186-5b88-b8d2-3d64e60ada5b","Eligible","Eligible"
"db0262d0-f2de-5969-8832-bdb036eb762f","Eligible","Eligible"
"db03d400-8dee-5577-b615-c51a6e436038","Eligible","Eligible"
"db05bb2f-6c90-5ed4-bede-ecfdd96d99b7","Eligible","Eligible"
"db07013b-86e7-5841-9156-c961d9fa2a3a","Eligible","Eligible"
"db071072-51b0-554b-a17e-cc417cc37fd7","Eligible","Eligible"
"db07d9a7-f14b-5be6-b4e6-a3f8e025f48a","Eligible","Not Eligible"
"db083e45-01a1-5e58-a8df-f647b17443f3","Not Eligible","Eligible"
"db094803-cfe5-5230-bdd9-83191aafcda6","Eligible","Not Eligible"
"db0a4154-7895-512e-82bf-b48d9875fb89","Eligible","Not Eligible"
"db0a822f-22c3-5c5c-ae94-4a37b1deef21","Eligible","Not Eligible"
"db0ab860-654f-500b-bb86-fc2eabb32116","Eligible","Eligible"
"db0b5058-99a3-58c6-8070-cd021179a6b6","Not Eligible","Eligible"
"db0c191f-46b8-5c57-a9fb-6e27d26bea5c","Eligible","Eligible"
"db0c649f-3e2f-5274-b63f-905c965bedbd","Not Eligible","Eligible"
"db0d2bb3-6e50-5b09-b6ba-f18d6ad7143e","Eligible","Not Eligible"
"db0d59fd-181d-5df4-98a0-27ca1f27e14d","Eligible","Not Eligible"
"db0d76c0-fb99-542f-a343-a114d6dfa7a1","Eligible","Not Eligible"
"db0e68b9-1b33-5757-858f-1d1fd31d0a02","Eligible","Eligible"
"db0e8a01-a743-58bc-af7a-f652e9a8e852","Eligible","Eligible"
"db0f7797-4a07-507a-b632-a012e817b14c","Eligible","Eligible"
"db0fa2d6-3aa4-5492-867c-beb728b3fc34","Not Eligible","Eligible"
"db0fbcae-5306-5be3-87c1-53d58ba0ed72","Not Eligible","Eligible"
"db0fcc30-4f73-5f9f-b64a-1b007fe2bd27","Eligible","Not Eligible"
"db0fdbb9-c424-5ec8-897d-1d1afa56abe5","Not Eligible","Eligible"
"db1131c7-2777-5d12-a98f-53bc346db244","Eligible","Eligible"
"db11b349-a503-49e1-9946-7f80ef5c972e","Eligible","Not Eligible"
"db12293e-377a-5452-86ff-5e93d72b8f18","Eligible","Not Eligible"
"db125675-591f-5e5a-abe6-ca46ca4d21c5","Eligible","Eligible"
"db1256b4-fb64-5987-8aa9-3df42e7bfb6b","Eligible","Not Eligible"
"db127dc1-aad0-58f6-b3ab-0db1ef78844a","Eligible","Not Eligible"
"db1298d7-5df0-5122-b3c6-67ded34ab2d4","Eligible","Eligible"
"db129cad-9d93-5d39-99d4-37fdfcb50472","Eligible","Not Eligible"
"db12c3ff-68a6-5cbd-8d7d-d63b2cc04146","Eligible","Not Eligible"
"db12cd4c-805b-5b11-9659-688d3db093cc","Eligible","Not Eligible"
"db12f086-8b75-5110-817a-0c1040fc130b","Eligible","Eligible"
"db13088f-7607-541a-8726-ef0a036c624c","Eligible","Eligible"
"db132615-09f4-575f-958b-359a26e9a5be","Eligible","Eligible"
"db136b12-577d-58ec-8651-ad8804a27dee","Eligible","Eligible"
"db14953f-fcd0-50b8-bf6b-c3578acb9dfc","Eligible","Eligible"
"db15d961-d4d3-5ffe-a92f-91d0197b21f5","Eligible","Eligible"
"db160d3d-3c82-5331-9de2-dd9986067ba6","Not Eligible","Eligible"
"db1610b3-fd1e-5d8f-b59f-0691afa01d35","Eligible","Eligible"
"db1657ae-a89b-50d5-a2e4-10bf5964065e","Not Eligible","Eligible"
"db168134-f631-5304-8e36-15fd963427f6","Not Eligible","Eligible"
"db168c6c-bab7-5caf-8ffa-e9b41a23b484","Eligible","Not Eligible"
"db1699d5-babb-5732-890e-bd9df62ec58d","Eligible","Not Eligible"
"db16cefc-8389-5784-ab22-cc41d2628baa","Eligible","Not Eligible"
"db17fb74-a6fc-5c77-9de5-5cc911b25016","Not Eligible","Eligible"
"db18e88f-3890-5a7f-9155-31295c7e57f7","Eligible","Eligible"
"db195448-2d05-5aaf-9174-c0080ff5dc5f","Eligible","Not Eligible"
"db1a4e08-e82a-5c8f-bcdc-3f87722547f1","Eligible","Not Eligible"
"db1aa8cc-5228-59a8-b659-63cc86982539","Eligible","Not Eligible"
"db1bae16-2084-5ee9-bda3-1588b58cf904","Eligible","Eligible"
"db1bc4ce-ffc4-5b8a-ba5f-bec31cc2925c","Eligible","Not Eligible"
"db1e4756-8882-5a4e-825d-94cc5b07288c","Eligible","Eligible"
"db1f33de-c2c1-5371-a0ff-c1e4e7269423","Eligible","Not Eligible"
"db1f6de4-6af5-5239-b9f2-ad505a5f1e51","Eligible","Not Eligible"
"db1f7d9a-0915-594b-becd-42566ac30837","Not Eligible","Eligible"
"db204321-e4f7-53ca-a4ad-c91a4b6ce0b0","Eligible","Eligible"
"db20fff3-15c8-5705-9b4a-c35bd967ba9e","Eligible","Not Eligible"
"db21f457-8c63-5800-9a8a-6cc929ff9f79","Eligible","Eligible"
"db22ee1b-6e61-59e7-b051-d8deafd02caf","Eligible","Eligible"
"db234ebf-cbb9-5c63-8e30-bab789216a06","Eligible","Eligible"
"db237ed2-d8a6-5151-aa23-aab336b7e59d","Eligible","Not Eligible"
"db23e599-9281-55b5-8f6d-424d1cfe1b4c","Eligible","Eligible"
"db2405ed-f63c-5218-a854-49ee65ce74da","Not Eligible","Eligible"
"db259717-a9f8-5b62-9442-6ed0e85446f7","Eligible","Eligible"
"db259729-004f-580a-96d2-60000599b639","Eligible","Not Eligible"
"db25de35-b675-5d2a-abf2-7b33d25fe16e","Eligible","Eligible"
"db25f982-d679-506f-9851-ab2e151430e5","Not Eligible","Eligible"
"db26af40-6e9b-5f28-8914-8e4d13484814","Eligible","Not Eligible"
"db27c1de-be9e-5183-b424-7e6744b78f1a","Eligible","Not Eligible"
"db28ed85-0350-55c0-86cd-a55b825ef2fa","Not Eligible","Eligible"
"db290fae-1fbb-53fd-a603-9b40a312530b","Eligible","Eligible"
"db291728-af4e-5f92-98ad-26f693ec3dd0","Not Eligible","Eligible"
"db2a16d9-0fe5-54cb-9ef5-45ae3235b7c9","Eligible","Not Eligible"
"db2a1825-8407-5c46-8d4b-663ae3b250ce","Eligible","Eligible"
"db2ad418-e392-5fb0-be8c-2f047accc1ac","Eligible","Eligible"
"db2bdd1f-b690-55cc-b107-d721771661f0","Eligible","Eligible"
"db2bf1ba-8782-58c5-b255-66c5ef7917d8","Eligible","Eligible"
"db2c486c-52f0-5379-ab5d-e3b2b8f0df4c","Eligible","Eligible"
"db2c92ab-f065-4229-93a7-f94cf9e79fd6","Not Eligible","Eligible"
"db2d4310-0dea-56cd-a34e-6e20230a04e7","Eligible","Eligible"
"db2effef-70ed-56eb-a211-8f9bc7c5a2f1","Eligible","Eligible"
"db2f1c28-356e-5b63-a768-7a1dde7802ca","Not Eligible","Eligible"
"db2ff8f9-34e7-5617-a3b7-c4f091d7bd1d","Eligible","Eligible"
"db30062a-c36a-5743-a1c2-a34ba5206ef9","Eligible","Not Eligible"
"db3057d2-24f7-52b6-b91a-fa574e95683e","Eligible","Not Eligible"
"db306784-111f-5c53-9f33-c060fe056d76","Eligible","Eligible"
"db308605-5637-5ea5-806b-3090d08a1133","Eligible","Not Eligible"
"db30ec84-c368-558e-a0be-c1bcb20ca60c","Eligible","Not Eligible"
"db3133e1-ea70-5996-9bd1-4ea52e78fc64","Eligible","Eligible"
"db313963-7717-5821-a640-87925fab50cb","Eligible","Eligible"
"db31dbbc-b7cd-5b5e-8281-5818b28cbc8d","Eligible","Eligible"
"db320a65-5b2a-531f-b2a7-b7bd0ca4d36e","Not Eligible","Eligible"
"db324667-18b8-5742-b596-dd2bf35b24c2","Eligible","Eligible"
"db3256be-b807-50bd-a479-698da14baa54","Eligible","Eligible"
"db33bfff-b7fe-59bc-9aa4-cb717cddc100","Eligible","Not Eligible"
"db33f046-cf9d-59a7-b071-49c8ca5404a2","Eligible","Not Eligible"
"db340c76-4641-588a-a205-73b4c2cf35bf","Eligible","Eligible"
"db352366-dd63-5201-9ad3-4b19921030c7","Eligible","Not Eligible"
"db35805a-9341-554a-bcf9-326972931719","Eligible","Eligible"
"db360e36-dd27-5040-bba4-127279494a2b","Not Eligible","Eligible"
"db362500-8d84-55e4-8e8d-a24a137676a7","Not Eligible","Eligible"
"db364cb8-39d2-5ddd-89fc-94ab15e04014","Eligible","Not Eligible"
"db380d6d-9341-543b-9454-9fb2a0b41b34","Eligible","Not Eligible"
"db382cdd-e954-429c-b28c-efd816ed19df","Eligible","Not Eligible"
"db386361-a1e1-5a08-834a-132a3c7a3bd0","Eligible","Eligible"
"db38a2be-31c4-5ac7-aad6-af5c3e701252","Eligible","Eligible"
"db39d900-f813-5145-a94f-0a84e4ca74de","Eligible","Not Eligible"
"db39d9b6-c5a0-52e8-ba5e-aae08fa40ff5","Eligible","Not Eligible"
"db39fcb9-ebf6-5ac3-a72f-f479d5ce8cb0","Eligible","Eligible"
"db3a54cf-3bd9-53f1-a822-92e8552389ef","Eligible","Not Eligible"
"db3a907c-7293-5671-84e8-c0fb8ee3f194","Eligible","Not Eligible"
"db3b9a02-8b4d-5060-a7a2-a633e0e50949","Eligible","Not Eligible"
"db3baa77-2e6c-5fa9-be7b-20218071f144","Eligible","Eligible"
"db3ce11a-c1c4-5b4b-bc8e-45b2004ba85f","Eligible","Eligible"
"db3d0002-00b6-5464-bd40-03c6d23e1b4c","Eligible","Eligible"
"db3d1d49-21ee-46e3-b18f-be067392034a","Eligible","Eligible"
"db3e4b59-6295-5281-9f47-b2d8da27d652","Eligible","Not Eligible"
"db402bb7-26cd-5b8e-8aa9-91072cf972f9","Eligible","Eligible"
"db4228c3-73af-5025-a918-a47f486b372a","Eligible","Eligible"
"db42619e-cfe2-5611-8877-e12fe7332b41","Eligible","Not Eligible"
"db42742b-67e4-5a62-a30b-aa8beeee3e30","Eligible","Eligible"
"db42e702-0393-51c0-85ab-a3013b5e4955","Eligible","Not Eligible"
"db42f4fc-2c3b-5f67-8ca3-c72967a71c6f","Eligible","Not Eligible"
"db4304cb-8615-592f-a9a1-3fe8886527db","Eligible","Not Eligible"
"db43cde1-527d-5660-9030-23c23a23b3b9","Eligible","Not Eligible"
"db4458ed-e230-5146-8c50-047f57b70f52","Eligible","Eligible"
"db449107-6d02-5418-abea-5f43d1dfbbee","Eligible","Not Eligible"
"db45446c-61c2-5a84-8898-5c540a04a400","Eligible","Eligible"
"db4544f9-14b6-540f-810f-efb8d6052532","Eligible","Not Eligible"
"db460906-55c1-5e6c-95a3-9bedd54a38d2","Not Eligible","Eligible"
"db463aec-5962-578a-9279-cbaeadf96a77","Eligible","Not Eligible"
"db475413-2d05-584a-beb7-dc6bf5267fd8","Eligible","Eligible"
"db48dd01-1243-502e-a4da-a67f1dd02a5e","Not Eligible","Eligible"
"db4975a3-9281-51c6-9f74-3e44ee995856","Eligible","Not Eligible"
"db4b897c-ba67-5572-8eaf-514843295c5a","Eligible","Eligible"
"db4c0dbc-7232-5d88-86eb-aeb5b898c495","Eligible","Eligible"
"db4c2aa3-fd8d-58c2-9dee-28f52aa2e507","Eligible","Eligible"
"db4c4a08-5105-5436-aedf-2df5d6aec8f9","Eligible","Eligible"
"db4dc82c-0c16-5b3c-87c1-acb2859d98a4","Eligible","Eligible"
"db4e3627-2a1c-5d89-af9e-0572c705948b","Eligible","Not Eligible"
"db4efa54-cf60-597a-9be8-812be1c80a12","Eligible","Not Eligible"
"db5059ea-9601-4697-acc9-d100986dea51","Eligible","Not Eligible"
"db50c364-0a75-41e4-9907-c24686a2bf3e","Eligible","Not Eligible"
"db51b6f1-f518-510a-9c04-293ff71db3b9","Eligible","Eligible"
"db52b1ea-a144-5ce6-a913-7d4d0a3c6eeb","Eligible","Not Eligible"
"db52bd84-fa7b-52e1-b13d-23ac1c489bbd","Eligible","Eligible"
"db5340d9-1a2c-50bc-99cb-901e521b13ff","Eligible","Eligible"
"db543c7a-d3e4-5b4b-940b-69d670666811","Eligible","Eligible"
"db547908-05e9-5fa3-9312-eeddc32e43b6","Not Eligible","Eligible"
"db54c4e4-6000-5a7c-a7eb-4fbd6255d88e","Not Eligible","Eligible"
"db552f88-cb28-5ffa-b3dd-c663139db4d3","Not Eligible","Eligible"
"db556296-8921-5503-9457-14a784d43234","Not Eligible","Eligible"
"db5587e2-8e05-44e6-9a36-717135049487","Not Eligible","Eligible"
"db561bcb-5fb4-53a7-bfc8-917ff9661a02","Not Eligible","Eligible"
"db57881e-904e-5ba2-a102-50900983b130","Eligible","Eligible"
"db581468-aaf6-5375-91ed-027366edb1ca","Eligible","Eligible"
"db582585-a7e9-5438-9a4a-a3d6eeb0e94a","Eligible","Eligible"
"db585aa6-2e3c-5673-a732-869602b232cb","Eligible","Not Eligible"
"db589999-d115-5935-baeb-094e1cc33b2b","Not Eligible","Eligible"
"db5a837b-0d37-53d8-9d2e-ac12ffedd808","Eligible","Not Eligible"
"db5b69e2-7134-4e42-b640-2a9ff15e2949","Eligible","Eligible"
"db5c256f-2427-5292-9e7f-d5b407ae048a","Eligible","Not Eligible"
"db5c6b37-db86-440a-b881-d47e6b585901","Eligible","Eligible"
"db5d91dd-32ef-537b-9af2-4f1406bab083","Eligible","Not Eligible"
"db5e5eaa-b1b8-586d-bb3c-386c680fdb5c","Eligible","Eligible"
"db5f230c-8055-5940-9d84-3852c8b6b02e","Eligible","Not Eligible"
"db5f3c7d-f864-5f5c-b159-1a4d0dbaab6c","Eligible","Eligible"
"db60c5c7-201e-5c48-9491-ad130211d71a","Eligible","Eligible"
"db613a4b-a51b-5a7a-ad7f-150a0e57e76c","Eligible","Not Eligible"
"db617831-b602-584d-9b10-bb3f8ea4a180","Eligible","Not Eligible"
"db623b87-09e7-5b70-b4cf-b7f6910c66b3","Eligible","Not Eligible"
"db623eb0-4093-50bc-abc8-81fc23c754c2","Eligible","Not Eligible"
"db624a70-70ce-5c19-8548-6293d3d68220","Eligible","Not Eligible"
"db640a66-e4b8-5692-aca7-61585ff2b41e","Not Eligible","Eligible"
"db641f44-ce30-5ba1-b564-ed53e5c666a1","Eligible","Not Eligible"
"db6500d2-fe50-5854-9775-6070c296173e","Not Eligible","Eligible"
"db6593c4-f185-582c-ad29-15fdec5d31c7","Eligible","Not Eligible"
"db659e1c-305e-5f32-b890-a7e9886cb3c0","Eligible","Eligible"
"db68f6f5-565d-5766-9a32-56d29d703e23","Eligible","Eligible"
"db69ad79-417c-5f7b-bc6b-eaae31b5e5bc","Eligible","Eligible"
"db6a3cde-2fc8-5475-8e84-c4c0954c3cb6","Eligible","Eligible"
"db6ace49-5d47-5d26-8efc-179816dbccb9","Eligible","Eligible"
"db6b414e-2886-55a6-a252-06f3a53e334a","Eligible","Not Eligible"
"db6bdfce-4a6c-5be6-944f-fbf13955221e","Eligible","Eligible"
"db6c00b2-f125-52a7-8a2b-27aff1eac5cf","Eligible","Eligible"
"db6c0d5f-1bb3-5ffe-9d03-169700f24093","Eligible","Eligible"
"db6fe7cf-6a59-5459-9678-3fd388d612c7","Eligible","Eligible"
"db71466e-54af-4dfc-9389-2d3cc8d15959","Eligible","Eligible"
"db718db1-6dca-5890-ac72-fe6e6f9256b9","Eligible","Eligible"
"db71cead-2a96-5801-910a-bb0435f704b6","Not Eligible","Eligible"
"db7242d4-7a40-56bc-97b6-13d3418498c8","Eligible","Eligible"
"db72dc06-378f-5185-9b34-f6df8397759b","Eligible","Eligible"
"db736bdc-1e57-591a-bfbe-46c81b064e65","Eligible","Eligible"
"db74fe48-d1ac-5307-90b7-dcc395360a42","Eligible","Eligible"
"db7612b3-c707-5831-8e63-799b853b15bc","Eligible","Eligible"
"db768f58-90b9-582c-93aa-3d2062654adc","Eligible","Eligible"
"db76b1e9-b6ad-5fd6-9308-c24d8de8363d","Not Eligible","Eligible"
"db770d61-80f2-5ac0-9b75-78f2c558f66c","Eligible","Eligible"
"db7756e7-4537-5e69-93c4-8e0a43bb2776","Eligible","Eligible"
"db791a42-e543-5178-b734-b4502d5dadaa","Eligible","Eligible"
"db7a6acf-5161-506d-8a2e-c498c10ad4ee","Eligible","Eligible"
"db7b8136-44b6-5d29-85c3-f80acb07c9c7","Eligible","Eligible"
"db7b8b3a-31ab-593c-ba4a-a1df92d871d5","Eligible","Eligible"
"db7cdecd-1e07-4506-904e-396ceb2930ce","Eligible","Not Eligible"
"db7db09d-4d5a-59b8-b03b-e837cbe6e2ab","Eligible","Eligible"
"db7e4617-185d-5c73-8f8f-782be6e29616","Eligible","Not Eligible"
"db7e805b-6e04-5f5e-a616-93ceac2d3489","Eligible","Not Eligible"
"db7e86d2-a9d3-510e-b44e-410472519cb9","Eligible","Not Eligible"
"db7ea5f3-7361-5d7e-b7f0-886d662a1fcb","Eligible","Not Eligible"
"db7fd0e6-b1a0-5dda-8cec-15652fa526fb","Eligible","Eligible"
"db8015f8-7a18-56a2-90cd-abce9f77d44f","Not Eligible","Eligible"
"db804385-87cd-57a1-9b3f-4b5d126cf38c","Eligible","Eligible"
"db8091ea-4df5-5e17-b7bb-36ea4b357c13","Eligible","Not Eligible"
"db80a814-1a75-5ef4-ab16-e084272d12aa","Eligible","Eligible"
"db8133df-8404-5de3-b26b-ee4656eb0516","Eligible","Eligible"
"db8284c7-c574-5311-94e2-4f63ce1a490f","Eligible","Eligible"
"db82a2b8-b26e-599e-ae23-a1ff0b5f9130","Not Eligible","Eligible"
"db83f471-5419-5753-9bd7-380080b5fc43","Eligible","Eligible"
"db8444ca-e301-5f40-9b20-694b59b54f22","Not Eligible","Eligible"
"db85a9e1-1de7-520b-bf49-0526235a2235","Eligible","Eligible"
"db85ae08-74cc-5369-981e-109717a81e3e","Eligible","Not Eligible"
"db8621ee-63b2-5eac-9cd7-62fc18bd3bd5","Eligible","Eligible"
"db868ad9-b6a4-57f8-a5de-ea66f0e9db1e","Not Eligible","Eligible"
"db88bc17-6d24-4621-8625-e874a29d146a","Eligible","Not Eligible"
"db890667-8889-5fa2-9cf8-191f3c8d66a1","Eligible","Eligible"
"db89ab69-c10c-5d21-97a6-03f8aeaf4fc7","Eligible","Eligible"
"db89b347-978c-57fc-99a8-4bbd7cc66b63","Eligible","Eligible"
"db8afae1-b594-435c-a405-13f1655e940f","Eligible","Not Eligible"
"db8b90cc-1355-5bbd-8797-ce7c6073eb59","Not Eligible","Eligible"
"db8b9422-b113-5f84-bb9d-69def9c30092","Eligible","Eligible"
"db8bcdcd-1985-5939-9012-f922b2653ae7","Eligible","Not Eligible"
"db8c0962-f3f8-5b44-99aa-f3c7c1e668c8","Eligible","Eligible"
"db8d4fcd-a4cd-538e-90b7-f3bdf8f1ee57","Eligible","Not Eligible"
"db8d939a-45dd-5114-b33d-d403ccce9234","Eligible","Eligible"
"db8df4db-b2ee-595b-bca9-a9f3ba2ff996","Eligible","Not Eligible"
"db8e19e0-4156-5057-93b0-5db92453b31a","Eligible","Eligible"
"db8e26a7-0e75-5ce6-93e1-87a8e49367f7","Eligible","Not Eligible"
"db8ed2ce-f746-567b-aadc-a8a78b89b740","Eligible","Not Eligible"
"db8f7cb5-95ec-5a70-82a7-a0bce52e84c4","Eligible","Not Eligible"
"db8fa90c-c0cc-5caa-8e7a-72f708fdafa8","Not Eligible","Eligible"
"db8facd6-e1fc-562c-9493-0573cc136b6e","Eligible","Not Eligible"
"db9079c8-f437-5b20-9669-952e2d3e0684","Eligible","Not Eligible"
"db9277dc-dd73-5ee8-b8d6-cfc739c326ca","Eligible","Eligible"
"db92e964-6ba5-5d1d-863e-bcbb910214c2","Eligible","Not Eligible"
"db9343e3-824b-5d6b-9d18-53d595b0707b","Not Eligible","Eligible"
"db93c69a-c4c1-59ac-9b74-0bf5ffd0f8c9","Not Eligible","Eligible"
"db93cad6-9b5c-4c8e-95e5-9e5bbc4fd468","Eligible","Not Eligible"
"db93f0f0-bc9a-5864-911f-a3c3467e833d","Eligible","Eligible"
"db94335a-cbe7-5ac8-a8f8-3b85707576e2","Eligible","Eligible"
"db945be2-e743-5845-9596-a9177dae4779","Not Eligible","Eligible"
"db9563b4-b688-56f2-8740-766ab22d4e62","Eligible","Eligible"
"db9630f9-7ff8-4969-a280-c9b3aab753cc","Eligible","Not Eligible"
"db97a864-0e76-5203-a971-f1fca1d279a2","Eligible","Not Eligible"
"db986f43-d81d-510d-8b5d-40eac4376557","Not Eligible","Eligible"
"db99c285-5f31-5f5a-b0cb-49fe1e26ef35","Eligible","Eligible"
"db9a0b08-1b57-524c-a17c-7c3e065b21b9","Eligible","Not Eligible"
"db9a4156-41d9-5ab4-8da8-e74f513019cf","Eligible","Eligible"
"db9a59ec-493b-54dd-9d4a-b79c2b7361f6","Eligible","Not Eligible"
"db9b1649-9362-5b3f-b261-68440699ad21","Not Eligible","Eligible"
"db9bc2dc-e12a-562d-b36d-232af82e2dcb","Eligible","Not Eligible"
"db9cbc51-078d-507b-bf34-8a6d6154ef18","Eligible","Not Eligible"
"db9cc508-7bf5-5c09-9fbe-f7756610f1f1","Eligible","Eligible"
"db9d64fd-8155-5b7c-b0ce-c03cdc9f1bf7","Eligible","Eligible"
"db9d6532-d040-5496-aed2-4d996999b7f8","Not Eligible","Eligible"
"db9e3680-bf13-563e-a1d6-0e2f51cd10ce","Eligible","Eligible"
"db9ef640-1c9b-5997-a9d6-52785d953941","Not Eligible","Eligible"
"db9fbe25-2367-5a9a-ba45-d3be8595598f","Eligible","Not Eligible"
"dba0ebd4-6d92-5fd6-92e1-2a4fac20cbca","Not Eligible","Eligible"
"dba1809a-b955-5ae3-8db8-902b5b0975e3","Eligible","Eligible"
"dba23ff3-0a0c-5805-b10e-fbfb41c1970e","Eligible","Not Eligible"
"dba41b09-265b-5a32-bb40-1ca3665d4188","Eligible","Eligible"
"dba4e6a1-72c7-5820-bf40-27f2a1d78216","Eligible","Not Eligible"
"dba574b5-43ec-5f9e-93bd-1b1c602067b9","Eligible","Not Eligible"
"dba6390e-e7dc-565d-ae10-42d536def63a","Not Eligible","Eligible"
"dba664b9-0a86-5715-b6e0-f5718afce9a9","Eligible","Not Eligible"
"dba6e405-3e20-54c4-8ee6-6920254b1864","Eligible","Eligible"
"dba838f4-fb48-5965-b18e-213323945eb1","Eligible","Eligible"
"dba8df31-32a5-5688-83aa-67ab858bbc3c","Eligible","Not Eligible"
"dba94897-9cde-5dd9-8bee-f3beb61c44c3","Eligible","Eligible"
"dba995fc-e812-59aa-bf6e-bad9bd5d4146","Eligible","Eligible"
"dbaa2848-7f04-5797-bb99-dd6fdc615387","Eligible","Eligible"
"dbaac77a-2260-50da-9756-054a9601b53c","Eligible","Not Eligible"
"dbab3016-3ef5-5de1-b58b-cdb35311b78f","Eligible","Eligible"
"dbab3dc7-bbc0-56e7-b6a9-468fa73b5266","Eligible","Not Eligible"
"dbabbe8a-0daf-57b4-94bf-28637b2ad390","Not Eligible","Eligible"
"dbabd4d8-9a7e-54e2-9d30-1ad21841b17e","Eligible","Eligible"
"dbabf3f2-e142-56a9-add7-2fc26b6883ff","Eligible","Eligible"
"dbac0f1a-0215-591f-b8be-7dd8559ea6ff","Eligible","Eligible"
"dbacaaa8-fd6e-5ca6-abe0-9a6aeeb6385f","Eligible","Not Eligible"
"dbadf978-86f0-56fa-b638-8188522b5a75","Eligible","Eligible"
"dbae3cd3-be4d-547a-be66-3b2f3f99d92c","Eligible","Eligible"
"dbaf9ce8-78e6-5ed1-89f1-38eb44508ce3","Eligible","Not Eligible"
"dbafbe81-5ba8-5c24-9de7-7a77696c8fc3","Eligible","Eligible"
"dbb134d3-0c0d-5c11-8132-a74a4af29f64","Not Eligible","Eligible"
"dbb16263-7349-5e9f-86ff-bbbd30ae7d4e","Eligible","Eligible"
"dbb18883-49b3-5257-b5be-8c930ee71387","Eligible","Not Eligible"
"dbb1b2cb-9775-5402-b8fb-b907f5fa7cec","Eligible","Not Eligible"
"dbb48cdd-efe1-5d31-95ad-db2d3b763d3c","Eligible","Eligible"
"dbb4a9f3-2807-5297-86fa-f7b010e01a4d","Eligible","Eligible"
"dbb4e0be-f6a1-5a19-99f7-f6f9aad2b289","Eligible","Eligible"
"dbb4ffcb-3190-5f7d-bf09-f5750ce3df65","Not Eligible","Eligible"
"dbb56d0b-e2e4-5e2c-a525-5ba335326ac1","Eligible","Eligible"
"dbb5d6f7-4ec6-5d7e-83e9-9aca43313e50","Eligible","Eligible"
"dbb66046-dc8d-5c48-b517-d982f2a9781b","Eligible","Eligible"
"dbb7510b-505a-5cc5-8f76-698205a12d00","Eligible","Not Eligible"
"dbb7774e-27c7-5281-a36d-4f7859a2b1c0","Eligible","Eligible"
"dbb8083c-4455-55ed-a79a-d6b4a0c36643","Eligible","Eligible"
"dbb861c1-8aff-5866-8620-75e217513be2","Eligible","Not Eligible"
"dbb8ea6a-e3d8-5f5e-88e9-027ab1b630ad","Eligible","Eligible"
"dbb9b7bd-064e-521b-b733-1aff297ae602","Eligible","Not Eligible"
"dbbb30ca-3e6e-57fb-8c66-2a152bbfb9ed","Eligible","Not Eligible"
"dbbbb272-2e24-4ed6-bc0a-4486ba510e3c","Eligible","Eligible"
"dbbcfd2e-7171-5216-b25d-3187b8123805","Eligible","Not Eligible"
"dbbd08eb-3f9f-5e3d-9d2b-425cccd9dd45","Eligible","Eligible"
"dbbdd69e-7b87-58cb-81ca-e7ea82f2e417","Eligible","Eligible"
"dbbe2531-1b46-4904-ae25-d0be66117677","Eligible","Not Eligible"
"dbc06165-ca3b-5e6b-bea3-d31a2f5a2379","Eligible","Not Eligible"
"dbc06a12-7889-5ff9-9460-dd6dd37153e9","Eligible","Not Eligible"
"dbc19182-b934-59a1-8042-c6ec86846b0f","Not Eligible","Eligible"
"dbc201cc-e9c2-5bd1-b8f5-1e9cfce164c5","Not Eligible","Eligible"
"dbc21811-e1ac-5a4d-8bf1-d390fbfcb2b2","Eligible","Eligible"
"dbc2454c-27ac-53f0-9de2-a10e94f2a5a7","Eligible","Eligible"
"dbc275fc-c350-56a3-8bf5-6958231d7f5a","Not Eligible","Eligible"
"dbc29fbf-c4cd-5134-9468-0d91fa3587dc","Eligible","Not Eligible"
"dbc32d9d-59e6-56ed-b943-ad1eb96d427f","Eligible","Not Eligible"
"dbc507f1-363b-58ad-89b6-1e852b928f51","Eligible","Not Eligible"
"dbc52047-5db0-5ab7-859b-bb21374bd6cf","Eligible","Not Eligible"
"dbc55f6d-8890-4c63-8290-2f767b7c30f5","Eligible","Eligible"
"dbc6a198-7112-5ed2-8b3b-ca4e362e0266","Eligible","Eligible"
"dbc6c78f-4ab7-59a7-8a5b-cdea4a1c3fa0","Eligible","Eligible"
"dbc6d3b5-b8df-500c-831c-f9c9babe3e17","Eligible","Eligible"
"dbc6d6dc-58a8-593c-ae59-919e24c86063","Not Eligible","Eligible"
"dbc76325-1ce6-585c-bff3-e5dc7b061250","Not Eligible","Eligible"
